epoch;cumulative_absolute_percentage_error_kerras_metric;loss;root_mean_squared_error;val_cumulative_absolute_percentage_error_kerras_metric;val_loss;val_root_mean_squared_error
12;0.06343407183885574;134937984.0;11616.2802734375;0.0552799217402935;101623736.0;10080.859375
13;0.06282753497362137;132670440.0;11518.265625;0.057323209941387177;112975400.0;10628.98828125
14;0.063155397772789;133834144.0;11568.6708984375;0.05947567895054817;120823032.0;10991.953125
15;0.06258156895637512;131680496.0;11475.2119140625;0.057027556002140045;111632816.0;10565.642578125
16;0.06242293864488602;131279224.0;11457.7138671875;0.056347090750932693;107821920.0;10383.7333984375
17;0.06266045570373535;132023536.0;11490.1494140625;0.05682428926229477;101952728.0;10097.1640625
18;0.06205277517437935;129828664.0;11394.23828125;0.05623473599553108;105832232.0;10287.4794921875
19;0.06176135316491127;128392408.0;11331.037109375;0.05841149389743805;116991744.0;10816.2724609375
20;0.06168271228671074;128611520.0;11340.7021484375;0.05488710105419159;100372128.0;10018.5888671875
21;0.061570603400468826;128150624.0;11320.36328125;0.05592155456542969;100301648.0;10015.0712890625
22;0.06222933158278465;130085192.0;11405.4892578125;0.05922709405422211;105487248.0;10270.6982421875
23;0.061589229851961136;128166624.0;11321.0693359375;0.05892486497759819;117836240.0;10855.240234375
24;0.06145740672945976;127497592.0;11291.4833984375;0.05599723756313324;106488848.0;10319.34375
25;0.06142471358180046;127393160.0;11286.857421875;0.059671465307474136;121270808.0;11012.302734375
26;0.060945477336645126;125847696.0;11218.185546875;0.054310332983732224;98808800.0;9940.26171875
27;0.06079716607928276;125142200.0;11186.697265625;0.05476957559585571;99324888.0;9966.1875
28;0.061016056686639786;125921808.0;11221.48828125;0.05607620254158974;98710680.0;9935.32421875
29;0.060675427317619324;124499352.0;11157.927734375;0.05527326092123985;103200256.0;10158.7529296875
30;0.06069696694612503;124599328.0;11162.4072265625;0.05525289848446846;98163368.0;9907.7431640625
31;0.06082623079419136;125008904.0;11180.73828125;0.05484329164028168;101073264.0;10053.51953125
32;0.060333847999572754;123372208.0;11107.3037109375;0.05511367693543434;100884912.0;10044.1474609375
33;0.06036285310983658;123378208.0;11107.57421875;0.05478563904762268;100288040.0;10014.3916015625
34;0.06056369096040726;123629520.0;11118.880859375;0.06123538315296173;128355304.0;11329.3994140625
35;0.060422707349061966;123589160.0;11117.06640625;0.054750435054302216;100884320.0;10044.1181640625
36;0.060291558504104614;122760448.0;11079.7314453125;0.05472119525074959;100830480.0;10041.4375
37;0.059848710894584656;121787664.0;11035.744140625;0.056040357798337936;106931736.0;10340.7802734375
38;0.05986166372895241;121594680.0;11026.998046875;0.05562668293714523;105583040.0;10275.3603515625
39;0.05993659421801567;121979984.0;11044.455078125;0.05433013290166855;99009504.0;9950.3515625
40;0.05944477394223213;120718776.0;10987.208984375;0.05448606237769127;96846960.0;9841.0849609375
41;0.05975141003727913;121434632.0;11019.73828125;0.0541754849255085;97795024.0;9889.13671875
42;0.05951957404613495;120698184.0;10986.2724609375;0.05451854690909386;96858424.0;9841.6669921875
43;0.059416014701128006;120419000.0;10973.55859375;0.058041006326675415;102053440.0;10102.150390625
44;0.060005251318216324;121922120.0;11041.8349609375;0.05460053309798241;98317016.0;9915.494140625
45;0.05959650129079819;120825880.0;10992.08203125;0.053918562829494476;96287352.0;9812.6123046875
46;0.059229254722595215;119323376.0;10923.5244140625;0.05528661236166954;102464216.0;10122.4609375
47;0.059527188539505005;120437712.0;10974.4111328125;0.05498338118195534;103437352.0;10170.4150390625
48;0.0591404065489769;119276104.0;10921.3603515625;0.05338258296251297;94384536.0;9715.169921875
49;0.05932995676994324;120165072.0;10961.982421875;0.05470926687121391;100288504.0;10014.4150390625
50;0.05880323424935341;118600424.0;10890.3818359375;0.05537853017449379;104542648.0;10224.609375
51;0.05923258140683174;119638288.0;10937.9287109375;0.053325507789850235;97122736.0;9855.0869140625
52;0.058806806802749634;118751120.0;10897.298828125;0.05435449257493019;95224592.0;9758.30859375
53;0.05876956507563591;118151728.0;10869.76171875;0.05487893521785736;103254992.0;10161.4462890625
54;0.058703649789094925;118126192.0;10868.5869140625;0.05930903181433678;106870736.0;10337.830078125
55;0.05890481173992157;118946112.0;10906.2421875;0.05335458368062973;95802128.0;9787.85546875
56;0.058645397424697876;117910448.0;10858.6572265625;0.05379199981689453;94593688.0;9725.9287109375
57;0.05854956805706024;117802184.0;10853.6708984375;0.053547654300928116;95806880.0;9788.0986328125
58;0.05866611748933792;117901928.0;10858.265625;0.054353266954422;100946968.0;10047.236328125
59;0.05821114778518677;116749400.0;10805.0634765625;0.055978450924158096;98954600.0;9947.5927734375
60;0.05870238319039345;118095816.0;10867.189453125;0.05514516308903694;103803080.0;10188.3798828125
61;0.05833957716822624;117131192.0;10822.716796875;0.05304289236664772;93700648.0;9679.9091796875
62;0.05843299999833107;117529080.0;10841.0830078125;0.05357510596513748;94878720.0;9740.5703125
63;0.058225154876708984;116823312.0;10808.4833984375;0.053695134818553925;94726296.0;9732.7431640625
64;0.05834574997425079;117606960.0;10844.673828125;0.0539606511592865;96848880.0;9841.1826171875
65;0.05794733017683029;116022576.0;10771.3779296875;0.05418888479471207;97174920.0;9857.7333984375
66;0.05805644020438194;116330592.0;10785.666015625;0.0538940504193306;94460992.0;9719.1044921875
67;0.058480024337768555;117417960.0;10835.95703125;0.05393100157380104;96190704.0;9807.685546875
68;0.057938188314437866;116207136.0;10779.94140625;0.05312689393758774;94860944.0;9739.658203125
69;0.057938918471336365;115881488.0;10764.826171875;0.05723012238740921;100100040.0;10005.0009765625
70;0.0581032894551754;116547528.0;10795.7177734375;0.05411168932914734;98147128.0;9906.9228515625
71;0.057933494448661804;116110448.0;10775.4560546875;0.05471521615982056;100878136.0;10043.810546875
72;0.05799426510930061;116182424.0;10778.794921875;0.054541945457458496;100641304.0;10032.013671875
73;0.05781623721122742;115461048.0;10745.2802734375;0.0551816001534462;104786224.0;10236.513671875
74;0.057951174676418304;115922768.0;10766.7431640625;0.05446850508451462;94186680.0;9704.982421875
75;0.0576481819152832;115146504.0;10730.6337890625;0.0535501129925251;96772336.0;9837.29296875
76;0.057841718196868896;116070632.0;10773.6083984375;0.05462389439344406;101533168.0;10076.3662109375
77;0.05770738422870636;115355240.0;10740.35546875;0.054767876863479614;95295016.0;9761.916015625
78;0.05755572021007538;114841280.0;10716.40234375;0.055371224880218506;104225568.0;10209.0927734375
79;0.05781782418489456;115312184.0;10738.3515625;0.055640775710344315;99510448.0;9975.4921875
80;0.05773482471704483;115154832.0;10731.0224609375;0.0538291372358799;96590088.0;9828.025390625
81;0.05769139528274536;115168920.0;10731.6787109375;0.053588710725307465;96255704.0;9810.9990234375
82;0.0574168860912323;114339128.0;10692.947265625;0.053745970129966736;96165328.0;9806.392578125
83;0.057486653327941895;114543472.0;10702.498046875;0.055369969457387924;105146056.0;10254.0751953125
84;0.057300977408885956;114028600.0;10678.4169921875;0.05401865392923355;96411024.0;9818.912109375
85;0.05744200572371483;114265192.0;10689.4892578125;0.05490419268608093;96251960.0;9810.80859375
86;0.057448260486125946;114468784.0;10699.0078125;0.055347174406051636;103560448.0;10176.4658203125
87;0.057229746133089066;113825352.0;10668.896484375;0.05411182716488838;98066976.0;9902.876953125
88;0.05730205774307251;113983048.0;10676.2841796875;0.05383218079805374;96892336.0;9843.390625
89;0.057694289833307266;115472800.0;10745.8271484375;0.05471619963645935;95041584.0;9748.9267578125
90;0.05748239532113075;114474528.0;10699.2763671875;0.05415007844567299;94497600.0;9720.9873046875
91;0.05718173831701279;113613384.0;10658.9580078125;0.05417688935995102;99063440.0;9953.0615234375
92;0.05743532255291939;114228168.0;10687.7578125;0.055034615099430084;101688584.0;10084.0751953125
93;0.05736812949180603;114173352.0;10685.193359375;0.05413269251585007;94129984.0;9702.060546875
94;0.05725925788283348;113583736.0;10657.56640625;0.054040029644966125;96905600.0;9844.0634765625
95;0.0572294257581234;113424152.0;10650.0771484375;0.056279610842466354;107929504.0;10388.9130859375
96;0.057287126779556274;113930104.0;10673.8046875;0.05425246059894562;98026760.0;9900.8466796875
97;0.05711067467927933;113483448.0;10652.8603515625;0.05552944540977478;100966856.0;10048.2265625
98;0.05738028138875961;113959176.0;10675.166015625;0.05612233281135559;98259360.0;9912.5859375
99;0.05719815567135811;113604792.0;10658.5546875;0.05572542920708656;98996640.0;9949.705078125
100;0.057217661291360855;113437184.0;10650.689453125;0.053783126175403595;97382680.0;9868.265625
101;0.05713193863630295;113446928.0;10651.146484375;0.05395010486245155;95476304.0;9771.197265625
102;0.05702757462859154;112836872.0;10622.4697265625;0.05416155979037285;97745872.0;9886.6513671875
103;0.05687277019023895;112851504.0;10623.1591796875;0.054610349237918854;95976232.0;9796.74609375
104;0.057213518768548965;113342016.0;10646.220703125;0.055161252617836;97270344.0;9862.572265625
105;0.057395998388528824;113913096.0;10673.0078125;0.05543174222111702;102753000.0;10136.7158203125
106;0.05684414505958557;112366944.0;10600.3271484375;0.05455542355775833;97682696.0;9883.455078125
107;0.05703292787075043;112639304.0;10613.166015625;0.05361032485961914;94440624.0;9718.056640625
108;0.056938644498586655;112426088.0;10603.1171875;0.05818302556872368;115355040.0;10740.345703125
109;0.05703871324658394;113092064.0;10634.4755859375;0.05484774336218834;99694920.0;9984.734375
110;0.05698709934949875;113006520.0;10630.4521484375;0.05482242628931999;99026784.0;9951.2197265625
111;0.05692456662654877;112458640.0;10604.6513671875;0.05465694144368172;97901048.0;9894.49609375
112;0.05685505270957947;112486608.0;10605.970703125;0.05402442440390587;97452552.0;9871.8056640625
113;0.0569719560444355;113045456.0;10632.283203125;0.054733023047447205;95952456.0;9795.5322265625
114;0.056746259331703186;111959640.0;10581.0986328125;0.05387754738330841;96291616.0;9812.8291015625
115;0.05678621679544449;112125488.0;10588.9326171875;0.054835669696331024;100759744.0;10037.9150390625
116;0.05686993896961212;112414368.0;10602.564453125;0.05444621294736862;97878984.0;9893.380859375
117;0.056854698807001114;112672968.0;10614.751953125;0.05413619056344032;96892072.0;9843.376953125
118;0.05682962015271187;112515056.0;10607.3115234375;0.05440301448106766;100376168.0;10018.791015625
119;0.056688643991947174;112091392.0;10587.322265625;0.053693465888500214;95433096.0;9768.986328125
120;0.05685470625758171;112566328.0;10609.7275390625;0.05415520444512367;95152168.0;9754.5966796875
121;0.05704720690846443;112918728.0;10626.322265625;0.05587179958820343;105666544.0;10279.4228515625
122;0.05658882111310959;111907232.0;10578.62109375;0.053612254559993744;95210632.0;9757.59375
123;0.056621771305799484;111899768.0;10578.2685546875;0.05439009889960289;96360720.0;9816.349609375
124;0.05666656419634819;111685112.0;10568.1171875;0.053911011666059494;94907024.0;9742.0234375
125;0.056537821888923645;111822096.0;10574.5966796875;0.05543414503335953;105171376.0;10255.3095703125
126;0.05648386850953102;111721424.0;10569.8359375;0.05372069031000137;95237424.0;9758.9658203125
127;0.05661403015255928;112068040.0;10586.2197265625;0.05484027788043022;96880752.0;9842.8017578125
128;0.05657477304339409;111605544.0;10564.3525390625;0.05475939065217972;98998528.0;9949.7998046875
129;0.05690553039312363;112487376.0;10606.0068359375;0.053338129073381424;95550504.0;9774.9931640625
130;0.056763600558042526;112406952.0;10602.2138671875;0.053799696266651154;97139544.0;9855.939453125
131;0.05657241493463516;111851728.0;10575.998046875;0.055824652314186096;99228920.0;9961.37109375
132;0.05647159367799759;111328760.0;10551.244140625;0.05460278317332268;96621912.0;9829.64453125
133;0.056510645896196365;111651216.0;10566.513671875;0.055809419602155685;107059152.0;10346.939453125
134;0.05649009719491005;111431792.0;10556.1259765625;0.05399628356099129;97488504.0;9873.626953125
135;0.0567704439163208;112153872.0;10590.2724609375;0.053575336933135986;96277192.0;9812.09375
136;0.05659535527229309;111640656.0;10566.013671875;0.053959738463163376;95862072.0;9790.91796875
137;0.05658310279250145;111868504.0;10576.791015625;0.054951753467321396;101961072.0;10097.5771484375
138;0.056638240814208984;111779312.0;10572.5732421875;0.05469609424471855;100663608.0;10033.125
139;0.056489646434783936;111360776.0;10552.76171875;0.054085470736026764;97917992.0;9895.3515625
140;0.05651621147990227;111339920.0;10551.7734375;0.0538206622004509;97349824.0;9866.6015625
141;0.05634636804461479;110808944.0;10526.5830078125;0.054622385650873184;96114488.0;9803.7998046875
142;0.05622587725520134;110660040.0;10519.5078125;0.05487982928752899;98306888.0;9914.9833984375
143;0.05620642006397247;110724192.0;10522.556640625;0.05482938885688782;102258360.0;10112.287109375
144;0.056537024676799774;111258728.0;10547.9248046875;0.05406341701745987;97030832.0;9850.4228515625
145;0.056233491748571396;110562088.0;10514.8505859375;0.054126206785440445;98609096.0;9930.2109375
146;0.0563148558139801;110740360.0;10523.32421875;0.05513225123286247;98439248.0;9921.6552734375
147;0.05630772188305855;110696544.0;10521.2421875;0.054371897131204605;97721168.0;9885.4013671875
148;0.05627032369375229;110652864.0;10519.166015625;0.05871235206723213;107983824.0;10391.5263671875
149;0.05637696012854576;111002752.0;10535.7841796875;0.05417095497250557;97640472.0;9881.3193359375
150;0.05648035183548927;111411040.0;10555.142578125;0.054507289081811905;95451184.0;9769.912109375
151;0.055917978286743164;109763624.0;10476.8134765625;0.054320964962244034;97579272.0;9878.2216796875
152;0.056053657084703445;109800008.0;10478.5498046875;0.05406292527914047;99085280.0;9954.1591796875
153;0.05634620040655136;110898304.0;10530.826171875;0.05442238599061966;97784376.0;9888.59765625
154;0.05622485652565956;110478536.0;10510.876953125;0.05536623299121857;96869800.0;9842.2451171875
155;0.056219637393951416;110228040.0;10498.9541015625;0.05402666702866554;96969920.0;9847.330078125
156;0.05629519373178482;110517192.0;10512.7158203125;0.05410407856106758;95736280.0;9784.4912109375
157;0.056134551763534546;110260568.0;10500.5029296875;0.054109979420900345;97182720.0;9858.12890625
158;0.056161485612392426;110733328.0;10522.990234375;0.05446644499897957;97605104.0;9879.529296875
159;0.05625331774353981;110555512.0;10514.5380859375;0.05383779853582382;96700336.0;9833.6328125
160;0.05582426115870476;109253528.0;10452.44140625;0.05537998303771019;101383888.0;10068.9560546875
161;0.05604226514697075;109810088.0;10479.03125;0.05546741560101509;98275152.0;9913.3828125
162;0.056314866989851;110901456.0;10530.9755859375;0.054424650967121124;97536968.0;9876.080078125
163;0.055956147611141205;109205336.0;10450.1357421875;0.054361216723918915;98184672.0;9908.8173828125
164;0.05603465437889099;110030496.0;10489.5419921875;0.05932506173849106;108607032.0;10421.4697265625
165;0.05601836368441582;109866840.0;10481.73828125;0.05462566763162613;100744168.0;10037.138671875
166;0.05600149929523468;109906792.0;10483.6435546875;0.0541965514421463;97039960.0;9850.8857421875
167;0.05608334392309189;109792040.0;10478.169921875;0.05753549560904503;113116696.0;10635.6328125
168;0.05624820291996002;110440032.0;10509.044921875;0.054983120411634445;100604704.0;10030.189453125
169;0.05596139654517174;109995824.0;10487.8896484375;0.05399920046329498;98787536.0;9939.19140625
170;0.055997226387262344;109752680.0;10476.291015625;0.05397166311740875;98031512.0;9901.0859375
171;0.055959075689315796;109755040.0;10476.404296875;0.055127885192632675;102430624.0;10120.8017578125
172;0.05599842965602875;109527176.0;10465.5234375;0.05460604280233383;99450976.0;9972.5107421875
173;0.05622207745909691;110199008.0;10497.5712890625;0.05570496991276741;103035080.0;10150.619140625
174;0.055943313986063004;109332408.0;10456.2138671875;0.054248977452516556;98797744.0;9939.705078125
175;0.05586110055446625;109180064.0;10448.92578125;0.054198671132326126;100140040.0;10006.9990234375
176;0.05577290058135986;108973512.0;10439.0380859375;0.05462147668004036;100829136.0;10041.37109375
177;0.05595676228404045;109516656.0;10465.0205078125;0.054338328540325165;98210160.0;9910.103515625
178;0.05581691488623619;109207408.0;10450.234375;0.05508441850543022;100045736.0;10002.2861328125
179;0.05623634532094002;110447176.0;10509.384765625;0.05383976548910141;99878720.0;9993.93359375
180;0.05573682487010956;108789096.0;10430.201171875;0.0551929846405983;101527944.0;10076.107421875
181;0.05597241595387459;109649160.0;10471.349609375;0.05632215738296509;101828216.0;10090.9970703125
182;0.05591205134987831;109749648.0;10476.146484375;0.05471188575029373;99001280.0;9949.9384765625
183;0.05579863861203194;109106688.0;10445.4140625;0.05568864196538925;105530296.0;10272.7939453125
184;0.055735331028699875;108893320.0;10435.1962890625;0.055389806628227234;100875552.0;10043.681640625
185;0.055768318474292755;108931248.0;10437.013671875;0.05525258928537369;100627320.0;10031.31640625
186;0.05582688748836517;108862552.0;10433.7216796875;0.05502527579665184;104434864.0;10219.337890625
187;0.055691611021757126;108790032.0;10430.24609375;0.055794794112443924;102052488.0;10102.1025390625
188;0.05574335157871246;109015696.0;10441.05859375;0.05500350892543793;100874384.0;10043.6240234375
189;0.055716197937726974;108807224.0;10431.0703125;0.053960151970386505;97371120.0;9867.6806640625
190;0.055983975529670715;109870584.0;10481.9169921875;0.05468590185046196;100716280.0;10035.75
191;0.055632416158914566;108663400.0;10424.173828125;0.05420917272567749;98223984.0;9910.8017578125
192;0.0553814060986042;107923960.0;10388.6455078125;0.05461742728948593;100045512.0;10002.275390625
193;0.055776890367269516;108990832.0;10439.8681640625;0.055008046329021454;100939448.0;10046.8623046875
194;0.05580904334783554;108933704.0;10437.130859375;0.05471976101398468;99255088.0;9962.6845703125
195;0.05586737394332886;109027904.0;10441.642578125;0.058564748615026474;118973696.0;10907.505859375
196;0.05578479543328285;109093392.0;10444.7783203125;0.0543687529861927;101103288.0;10055.0126953125
197;0.05542788282036781;107888848.0;10386.9560546875;0.05627291277050972;109307360.0;10455.015625
198;0.055735573172569275;108711592.0;10426.4853515625;0.054160669445991516;97462336.0;9872.30078125
199;0.055610742419958115;108826704.0;10432.00390625;0.05466398969292641;101093944.0;10054.5478515625
200;0.05549762398004532;108003856.0;10392.490234375;0.05474575608968735;102173344.0;10108.0830078125
201;0.055720411241054535;108619480.0;10422.0673828125;0.05491848289966583;104226648.0;10209.1455078125
202;0.05548963323235512;108208560.0;10402.333984375;0.055228233337402344;102977472.0;10147.78125
203;0.05558663606643677;108034752.0;10393.9765625;0.05431995168328285;99319880.0;9965.935546875
204;0.05561548471450806;108535816.0;10418.052734375;0.05438214913010597;101852976.0;10092.2236328125
205;0.055528316646814346;107796760.0;10382.521484375;0.05537308007478714;102868472.0;10142.4091796875
206;0.055479995906353;108023584.0;10393.439453125;0.055958811193704605;103460992.0;10171.5771484375
207;0.055467814207077026;108076352.0;10395.9775390625;0.055706389248371124;103069000.0;10152.2900390625
208;0.0552477166056633;107514352.0;10368.9130859375;0.05654605105519295;104224184.0;10209.0244140625
209;0.055588580667972565;108481232.0;10415.4326171875;0.05724215507507324;113432472.0;10650.4677734375
210;0.05558253079652786;108292896.0;10406.38671875;0.054324693977832794;100407664.0;10020.3623046875
211;0.055505603551864624;108225880.0;10403.1669921875;0.054368115961551666;102100768.0;10104.4921875
212;0.05556662380695343;108724744.0;10427.1162109375;0.05515523627400398;103662976.0;10181.501953125
213;0.055512961000204086;108062888.0;10395.330078125;0.05517859011888504;106015984.0;10296.40625
214;0.05553927272558212;108023384.0;10393.4296875;0.05612434446811676;102115488.0;10105.220703125
215;0.0555274561047554;108029672.0;10393.732421875;0.0552121102809906;100372952.0;10018.6298828125
216;0.05528506636619568;107411656.0;10363.958984375;0.05426875501871109;100000800.0;10000.0400390625
217;0.055435482412576675;108011056.0;10392.8359375;0.05426765978336334;100282912.0;10014.1357421875
218;0.055520616471767426;107867648.0;10385.935546875;0.05592398717999458;102535032.0;10125.9580078125
219;0.05554621294140816;108056464.0;10395.0205078125;0.0552457794547081;102772488.0;10137.6767578125
220;0.05525397136807442;107505336.0;10368.4775390625;0.05457787960767746;102197032.0;10109.2548828125
221;0.05541342869400978;107806688.0;10383.0;0.055725980550050735;109103960.0;10445.2841796875
222;0.05528855696320534;107588264.0;10372.4765625;0.05542144924402237;104609016.0;10227.8544921875
223;0.055244315415620804;107248072.0;10356.064453125;0.05638978257775307;109274744.0;10453.4560546875
224;0.05536995083093643;107677304.0;10376.767578125;0.054976850748062134;102226272.0;10110.701171875
225;0.05528789013624191;107288400.0;10358.0107421875;0.05511609464883804;103507128.0;10173.845703125
226;0.05499960109591484;106444040.0;10317.171875;0.05597955361008644;109293720.0;10454.36328125
227;0.05507998168468475;106807784.0;10334.78515625;0.054439105093479156;99799256.0;9989.9580078125
228;0.05520150065422058;107011544.0;10344.638671875;0.05475388094782829;102115264.0;10105.2099609375
229;0.05523096024990082;107413376.0;10364.0419921875;0.05526572838425636;104518800.0;10223.443359375
230;0.055107105523347855;106876840.0;10338.1259765625;0.054537661373615265;99348912.0;9967.392578125
231;0.05534582585096359;107645928.0;10375.255859375;0.05576380342245102;107970352.0;10390.87890625
232;0.054998259991407394;106639424.0;10326.63671875;0.0547826774418354;101139224.0;10056.7998046875
233;0.05514216423034668;106845200.0;10336.595703125;0.05671363323926926;110095376.0;10492.634765625
234;0.05529576539993286;107388024.0;10362.8193359375;0.05505194887518883;101133520.0;10056.515625
235;0.05513593927025795;106954456.0;10341.87890625;0.05433042347431183;100115456.0;10005.7705078125
236;0.05505910515785217;106984848.0;10343.34765625;0.05519712716341019;101404872.0;10069.998046875
237;0.05529647320508957;107155800.0;10351.6083984375;0.05468309298157692;101640936.0;10081.712890625
238;0.05488251894712448;106388080.0;10314.4599609375;0.055033911019563675;101166808.0;10058.1708984375
239;0.05505093187093735;106734320.0;10331.23046875;0.055045440793037415;105549008.0;10273.705078125
240;0.05510343983769417;106957312.0;10342.0166015625;0.05457761138677597;102151368.0;10106.99609375
241;0.05508643388748169;106988776.0;10343.5380859375;0.05546075105667114;107331704.0;10360.1015625
242;0.054991744458675385;106585416.0;10324.021484375;0.05523692071437836;103834632.0;10189.927734375
243;0.05495850369334221;106214736.0;10306.052734375;0.05758614093065262;116635944.0;10799.8125
244;0.05512063577771187;106561520.0;10322.8642578125;0.055713821202516556;105755096.0;10283.7294921875
245;0.05509692430496216;106883224.0;10338.4345703125;0.05512146279215813;104270752.0;10211.3046875
246;0.05485428124666214;106184112.0;10304.5673828125;0.05501566827297211;103493640.0;10173.1826171875
247;0.05490560084581375;106030416.0;10297.107421875;0.054886847734451294;103826808.0;10189.5439453125
248;0.054966844618320465;106483288.0;10319.07421875;0.05606874078512192;109086600.0;10444.453125
249;0.05516352504491806;106671992.0;10328.2138671875;0.05488330498337746;102535688.0;10125.990234375
250;0.054905325174331665;106358208.0;10313.01171875;0.05462905019521713;103286960.0;10163.01953125
251;0.05471367761492729;105713824.0;10281.72265625;0.055813368409872055;105135344.0;10253.552734375
252;0.05489499494433403;106193104.0;10305.00390625;0.05524010583758354;104204432.0;10208.056640625
253;0.05488506332039833;106087688.0;10299.8876953125;0.05492037162184715;102418632.0;10120.208984375
254;0.0548381544649601;106095640.0;10300.2734375;0.05485853552818298;105943640.0;10292.892578125
255;0.05485278367996216;105949064.0;10293.15625;0.05468132346868515;100793072.0;10039.5751953125
256;0.05486943572759628;106053696.0;10298.2373046875;0.056616656482219696;104920576.0;10243.07421875
257;0.05498059466481209;106215600.0;10306.0947265625;0.05489470809698105;102493856.0;10123.9248046875
258;0.05475614592432976;105516808.0;10272.1376953125;0.05475820600986481;104066656.0;10201.306640625
259;0.05482938513159752;105963352.0;10293.849609375;0.05540458858013153;107708488.0;10378.26953125
260;0.055302944034338;107096576.0;10348.7470703125;0.05551706627011299;106730760.0;10331.05859375
261;0.054862841963768005;106101408.0;10300.5537109375;0.05456351116299629;102729056.0;10135.5341796875
262;0.05493791028857231;105843616.0;10288.0322265625;0.056386277079582214;109880880.0;10482.408203125
263;0.05498126894235611;106367824.0;10313.4775390625;0.05569035932421684;105125760.0;10253.0849609375
264;0.05485841631889343;105758968.0;10283.91796875;0.05631322041153908;104525600.0;10223.7763671875
265;0.05487500876188278;105855888.0;10288.62890625;0.05566456913948059;107340768.0;10360.5390625
266;0.05496050417423248;106284784.0;10309.451171875;0.055781517177820206;106187992.0;10304.755859375
267;0.05459307134151459;105245664.0;10258.9306640625;0.05536143109202385;104002920.0;10198.181640625
268;0.054913077503442764;106082960.0;10299.658203125;0.05520908161997795;106334528.0;10311.86328125
269;0.054831814020872116;105561192.0;10274.2978515625;0.05631988123059273;108219232.0;10402.8466796875
270;0.05477927252650261;105586032.0;10275.5068359375;0.05474817007780075;106335128.0;10311.892578125
271;0.05461371690034866;105221632.0;10257.759765625;0.056017667055130005;102730528.0;10135.6064453125
272;0.054621968418359756;105018336.0;10247.845703125;0.05703296512365341;106425712.0;10316.2841796875
273;0.05476617068052292;105818896.0;10286.8310546875;0.05498886853456497;102843216.0;10141.1640625
274;0.05481557548046112;105946552.0;10293.0341796875;0.05542315915226936;101757816.0;10087.5078125
275;0.05497251823544502;106193472.0;10305.021484375;0.05550437793135643;102540064.0;10126.20703125
276;0.05445977672934532;104938504.0;10243.94921875;0.055235229432582855;103669728.0;10181.8330078125
277;0.05457020550966263;105175872.0;10255.5283203125;0.05594826862215996;108124056.0;10398.271484375
278;0.05471685156226158;105302680.0;10261.708984375;0.05501624941825867;103291168.0;10163.2265625
279;0.054894741624593735;105800736.0;10285.9482421875;0.05587133765220642;102899064.0;10143.9169921875
280;0.05474106967449188;105545504.0;10273.5341796875;0.05550994724035263;105558512.0;10274.1669921875
281;0.054622143507003784;105117632.0;10252.6884765625;0.05600163713097572;105124224.0;10253.0107421875
282;0.054631758481264114;105383200.0;10265.6318359375;0.05549907684326172;107004488.0;10344.296875
283;0.054652221500873566;105303432.0;10261.74609375;0.055237654596567154;108165240.0;10400.251953125
284;0.05443229153752327;104673848.0;10231.0234375;0.055246852338314056;107738472.0;10379.71484375
285;0.05481854826211929;105747960.0;10283.3828125;0.05629521980881691;111334128.0;10551.4990234375
286;0.05487443879246712;105985480.0;10294.9248046875;0.05530376732349396;105915536.0;10291.52734375
287;0.0545799657702446;104968672.0;10245.421875;0.05552799254655838;104852432.0;10239.7470703125
288;0.054388128221035004;104464464.0;10220.7861328125;0.055951595306396484;104740328.0;10234.2724609375
289;0.054426610469818115;104345328.0;10214.9560546875;0.055389177054166794;104327784.0;10214.09765625
290;0.05462899059057236;105454856.0;10269.12109375;0.05565334111452103;109895320.0;10483.0966796875
291;0.05447999760508537;104481248.0;10221.6064453125;0.05468766391277313;103437496.0;10170.4228515625
292;0.05443895235657692;104428896.0;10219.0458984375;0.05500500649213791;104272272.0;10211.3798828125
293;0.054661642760038376;105047312.0;10249.2587890625;0.05543757975101471;102634064.0;10130.8466796875
294;0.05434240400791168;104300640.0;10212.7685546875;0.05530939996242523;105963728.0;10293.8681640625
295;0.054488860070705414;104706640.0;10232.6259765625;0.05634152889251709;105692984.0;10280.708984375
296;0.05424446612596512;103820304.0;10189.224609375;0.05555268004536629;107938056.0;10389.32421875
297;0.05444540083408356;104707000.0;10232.6435546875;0.055372580885887146;107587064.0;10372.41796875
298;0.054496631026268005;104980800.0;10246.013671875;0.05620630085468292;108334824.0;10408.4013671875
299;0.05454700440168381;104516224.0;10223.3173828125;0.05528924986720085;109573480.0;10467.7353515625
300;0.05427156761288643;104421728.0;10218.6953125;0.05684712156653404;116057864.0;10773.015625
301;0.054505590349435806;104738752.0;10234.1953125;0.05539349094033241;107492768.0;10367.8720703125
302;0.05426846817135811;104038880.0;10199.9453125;0.05501577630639076;106368160.0;10313.494140625
303;0.05410366877913475;103619976.0;10179.3896484375;0.05683376267552376;112930856.0;10626.892578125
304;0.05448917672038078;104231720.0;10209.3935546875;0.055241379886865616;108398152.0;10411.443359375
305;0.05436897650361061;104031992.0;10199.607421875;0.05541019141674042;107913504.0;10388.142578125
306;0.0545094758272171;104510592.0;10223.0419921875;0.05647062510251999;106870648.0;10337.826171875
307;0.054354697465896606;104108384.0;10203.3515625;0.055210862308740616;106294240.0;10309.9091796875
308;0.054261092096567154;103700040.0;10183.3212890625;0.056953705847263336;114385032.0;10695.09375
