epoch;cumulative_absolute_percentage_error_kerras_metric;loss;root_mean_squared_error;val_cumulative_absolute_percentage_error_kerras_metric;val_loss;val_root_mean_squared_error
265;0.05328076332807541;102189440.0;10108.87890625;0.057490136474370956;113366488.0;10647.3701171875
266;0.05314892902970314;102125640.0;10105.72265625;0.05664501711726189;109305912.0;10454.9462890625
267;0.053375761955976486;102986600.0;10148.2314453125;0.05655572563409805;106647616.0;10327.033203125
268;0.05331903696060181;102324176.0;10115.541015625;0.05731623247265816;107693704.0;10377.5576171875
269;0.053069937974214554;101588976.0;10079.1357421875;0.05771452933549881;112783064.0;10619.9365234375
270;0.053394582122564316;102700560.0;10134.12890625;0.05638759210705757;107613216.0;10373.6787109375
271;0.053187016397714615;102297304.0;10114.212890625;0.05670284479856491;106017600.0;10296.484375
272;0.052963126450777054;101224968.0;10061.0615234375;0.056450434029102325;107572648.0;10371.7236328125
273;0.0535050593316555;103258616.0;10161.625;0.05741696059703827;106488952.0;10319.3486328125
274;0.05335203930735588;102656064.0;10131.9326171875;0.056853678077459335;109442360.0;10461.4697265625
275;0.0531238354742527;102043008.0;10101.6337890625;0.057720672339200974;106401368.0;10315.103515625
276;0.053356070071458817;102776464.0;10137.8720703125;0.05721024051308632;106764024.0;10332.66796875
277;0.05292952433228493;101746184.0;10086.931640625;0.056339919567108154;104860456.0;10240.1396484375
278;0.053390953689813614;102988816.0;10148.33984375;0.058096982538700104;115091160.0;10728.0546875
279;0.053186848759651184;102495632.0;10124.0126953125;0.05542473867535591;102708752.0;10134.5322265625
280;0.052740029990673065;100801280.0;10039.9833984375;0.05668303743004799;106767880.0;10332.8544921875
281;0.053135015070438385;102144952.0;10106.6787109375;0.05592598021030426;103114304.0;10154.521484375
282;0.05336371436715126;102234984.0;10111.1318359375;0.057984158396720886;108438128.0;10413.36328125
283;0.053183428943157196;102113328.0;10105.1142578125;0.056240878999233246;107516896.0;10369.03515625
284;0.05314643308520317;102114552.0;10105.1748046875;0.05673930421471596;107823184.0;10383.7939453125
285;0.05296137183904648;101602992.0;10079.8310546875;0.05741562321782112;108313224.0;10407.36328125
286;0.053385090082883835;102750624.0;10136.5986328125;0.05669376254081726;107099904.0;10348.908203125
287;0.05302701145410538;101790320.0;10089.119140625;0.0576632097363472;107664368.0;10376.14453125
288;0.053137339651584625;101936264.0;10096.3486328125;0.05703441798686981;109893712.0;10483.0205078125
289;0.052758123725652695;100784176.0;10039.1318359375;0.05611734092235565;104645776.0;10229.6513671875
290;0.052999019622802734;101699488.0;10084.6162109375;0.05713823810219765;106887856.0;10338.658203125
291;0.05315228924155235;101594520.0;10079.41015625;0.057544220238924026;108234632.0;10403.5869140625
292;0.05295674875378609;101271200.0;10063.359375;0.056445952504873276;106444920.0;10317.21484375
293;0.05322664976119995;101765904.0;10087.908203125;0.05754632502794266;106579024.0;10323.7119140625
294;0.053109340369701385;101928040.0;10095.94140625;0.056795280426740646;109095824.0;10444.89453125
295;0.05297422036528587;101728304.0;10086.044921875;0.057079751044511795;108794176.0;10430.4443359375
296;0.05282468721270561;101091336.0;10054.4189453125;0.056580666452646255;108105472.0;10397.3779296875
297;0.053025588393211365;101595344.0;10079.451171875;0.05695229768753052;105271048.0;10260.16796875
298;0.05326758325099945;102209968.0;10109.89453125;0.05667939409613609;106040928.0;10297.6171875
299;0.052474454045295715;100204616.0;10010.2255859375;0.057090625166893005;107358928.0;10361.4150390625
300;0.05284108966588974;100882688.0;10044.037109375;0.05858389288187027;117603600.0;10844.51953125
301;0.05265164002776146;100643856.0;10032.140625;0.05650367587804794;105013088.0;10247.5888671875
302;0.0530141219496727;101537816.0;10076.59765625;0.05685386434197426;106740968.0;10331.5517578125
303;0.05294420197606087;101654488.0;10082.384765625;0.056569699198007584;107139392.0;10350.8154296875
304;0.05314946547150612;102017592.0;10100.3759765625;0.056487832218408585;106041504.0;10297.6455078125
305;0.05271230265498161;100594872.0;10029.69921875;0.05649005249142647;105882384.0;10289.9169921875
306;0.05286819115281105;101073720.0;10053.5419921875;0.057086288928985596;107814568.0;10383.3798828125
307;0.05280033499002457;101526048.0;10076.013671875;0.057588208466768265;110812576.0;10526.7548828125
308;0.05316494405269623;101556832.0;10077.541015625;0.06012348830699921;113723832.0;10664.1376953125
309;0.05295645818114281;101342072.0;10066.8798828125;0.056279633194208145;106672216.0;10328.224609375
310;0.05246577039361;100111528.0;10005.57421875;0.05715208873152733;111816048.0;10574.310546875
311;0.052640415728092194;100559664.0;10027.9443359375;0.05619560182094574;105516656.0;10272.1298828125
312;0.05247034132480621;100040608.0;10002.0302734375;0.057892270386219025;109173256.0;10448.6005859375
313;0.05266447365283966;100739464.0;10036.904296875;0.05652425438165665;107013040.0;10344.7109375
314;0.05251924321055412;100237696.0;10011.8779296875;0.05613095685839653;106408176.0;10315.43359375
315;0.053066886961460114;101813160.0;10090.2509765625;0.05745196342468262;108640416.0;10423.0712890625
316;0.05281222239136696;100892408.0;10044.521484375;0.05688270181417465;107227568.0;10355.07421875
317;0.05270908772945404;100570280.0;10028.4736328125;0.05631953105330467;106116736.0;10301.2978515625
318;0.05241810157895088;99943056.0;9997.15234375;0.05750741437077522;109994904.0;10487.845703125
319;0.053213004022836685;102080696.0;10103.4990234375;0.05681508406996727;107010480.0;10344.5869140625
320;0.05263146758079529;100876504.0;10043.7294921875;0.057169873267412186;108863856.0;10433.7841796875
321;0.052259281277656555;99250704.0;9962.46484375;0.05653997138142586;107922376.0;10388.5693359375
322;0.052760228514671326;100934080.0;10046.5947265625;0.05665416643023491;105889128.0;10290.244140625
323;0.05253683030605316;99931248.0;9996.5615234375;0.05737454071640968;108926672.0;10436.7939453125
324;0.052590880542993546;100418264.0;10020.8916015625;0.05706910789012909;107455648.0;10366.0810546875
325;0.05223042517900467;99134880.0;9956.650390625;0.0579870231449604;108872160.0;10434.1826171875
326;0.05272059515118599;100332240.0;10016.59765625;0.05681600794196129;106135560.0;10302.2109375
327;0.05261310562491417;100380792.0;10019.021484375;0.05786965787410736;107678368.0;10376.818359375
0;0.11221661418676376;439333632.0;20960.287109375;0.06167425215244293;126548144.0;11249.361328125
1;0.06989989429712296;158239136.0;12579.3134765625;0.06038546562194824;114051384.0;10679.484375
2;0.0664820447564125;145759760.0;12073.1005859375;0.07285755127668381;180114320.0;13420.6669921875
3;0.06585291773080826;142797280.0;11949.78125;0.057674214243888855;107887592.0;10386.8955078125
4;0.06453832238912582;137791232.0;11738.451171875;0.05623544752597809;106064992.0;10298.7861328125
5;0.06343130022287369;134050144.0;11578.0029296875;0.0629737600684166;117076104.0;10820.1708984375
6;0.06331373006105423;133621912.0;11559.494140625;0.055508214980363846;101372840.0;10068.408203125
7;0.062172841280698776;129704640.0;11388.7939453125;0.05824762582778931;103628200.0;10179.7939453125
8;0.0621878020465374;129737768.0;11390.2490234375;0.0565977469086647;107181552.0;10352.8525390625
9;0.06225327402353287;130860616.0;11439.4326171875;0.05559692904353142;99971464.0;9998.5732421875
10;0.06155381724238396;127425824.0;11288.3046875;0.054757583886384964;99303944.0;9965.13671875
11;0.06166236847639084;128271576.0;11325.7041015625;0.05477938801050186;99596896.0;9979.82421875
12;0.061769552528858185;128686032.0;11343.986328125;0.05517331883311272;102354568.0;10117.04296875
13;0.062166012823581696;130361600.0;11417.6005859375;0.06265097111463547;135841216.0;11655.09375
14;0.06131388992071152;126761672.0;11258.8486328125;0.05534552410244942;102313696.0;10115.0234375
15;0.060733359307050705;125115032.0;11185.482421875;0.0576494075357914;102938040.0;10145.837890625
16;0.061616599559783936;128539064.0;11337.5068359375;0.05648283660411835;108096472.0;10396.9453125
17;0.06058795005083084;124851816.0;11173.7109375;0.05873372033238411;116461568.0;10791.736328125
18;0.061080869287252426;126035472.0;11226.5517578125;0.055751267820596695;106373888.0;10313.771484375
19;0.06055263429880142;124693200.0;11166.611328125;0.05490853264927864;100609160.0;10030.412109375
20;0.0604417584836483;124985872.0;11179.7080078125;0.05660874769091606;100843960.0;10042.109375
21;0.06038987264037132;124108864.0;11140.416015625;0.05443805828690529;100160592.0;10008.0263671875
22;0.05988510325551033;122552560.0;11070.345703125;0.05940947309136391;121201224.0;11009.142578125
23;0.06006274372339249;123289880.0;11103.59765625;0.055042315274477005;97713456.0;9885.01171875
24;0.059598080813884735;121849952.0;11038.56640625;0.054007042199373245;96702944.0;9833.765625
25;0.05918872728943825;120608616.0;10982.1953125;0.054794516414403915;96477088.0;9822.275390625
26;0.05972237139940262;122287872.0;11058.384765625;0.055920206010341644;101649616.0;10082.1435546875
27;0.05877291038632393;119297416.0;10922.3359375;0.05459767207503319;101071704.0;10053.4423828125
28;0.058833345770835876;119253840.0;10920.3408203125;0.05530073866248131;104949008.0;10244.4619140625
29;0.05902330204844475;120077416.0;10957.984375;0.05854816734790802;117811016.0;10854.078125
30;0.058740608394145966;119195328.0;10917.6611328125;0.054208382964134216;97679264.0;9883.2822265625
31;0.058766018599271774;119140584.0;10915.154296875;0.05318426340818405;94169760.0;9704.1103515625
32;0.058718059211969376;119002232.0;10908.814453125;0.05405927076935768;99130840.0;9956.447265625
33;0.058486565947532654;118400944.0;10881.2197265625;0.05334251746535301;94602112.0;9726.361328125
34;0.058680128306150436;118769064.0;10898.1220703125;0.05388989299535751;94606400.0;9726.58203125
35;0.05781213939189911;116046328.0;10772.4794921875;0.05573255941271782;101724824.0;10085.8720703125
36;0.0581856295466423;117266920.0;10828.9853515625;0.05409925803542137;98653056.0;9932.423828125
37;0.058095064014196396;117155936.0;10823.859375;0.05445163697004318;99621744.0;9981.0693359375
38;0.05844809487462044;117984232.0;10862.0546875;0.0537094846367836;94770160.0;9734.99609375
39;0.05861963704228401;118637168.0;10892.068359375;0.05418357998132706;96407672.0;9818.7412109375
40;0.05777570977807045;116048864.0;10772.59765625;0.05999140441417694;106831864.0;10335.9501953125
41;0.057711079716682434;115701712.0;10756.47265625;0.05405155196785927;95039560.0;9748.8232421875
42;0.0584532730281353;118367648.0;10879.689453125;0.05412755906581879;99113208.0;9955.5615234375
43;0.05764055252075195;115726632.0;10757.630859375;0.054946478456258774;97625808.0;9880.5771484375
44;0.05794687569141388;116395184.0;10788.66015625;0.05534902960062027;102923832.0;10145.1376953125
45;0.057976994663476944;116671400.0;10801.453125;0.05566994473338127;103596624.0;10178.2421875
46;0.057465389370918274;115047216.0;10726.0068359375;0.05438521131873131;96867640.0;9842.1357421875
47;0.057635270059108734;115390528.0;10741.998046875;0.05418620631098747;95704744.0;9782.8798828125
48;0.05727921053767204;114076720.0;10680.669921875;0.05528643727302551;99986640.0;9999.33203125
49;0.05710567533969879;113608800.0;10658.7421875;0.05669539049267769;108931152.0;10437.0087890625
50;0.05771137773990631;115407360.0;10742.78125;0.05433952063322067;96050776.0;9800.5498046875
51;0.05729522928595543;114343496.0;10693.1513671875;0.056120071560144424;98505352.0;9924.986328125
52;0.05703743174672127;113474344.0;10652.43359375;0.054337069392204285;100526056.0;10026.2685546875
53;0.05731414631009102;114238696.0;10688.25;0.06446254253387451;122391560.0;11063.0712890625
54;0.05750279501080513;115179056.0;10732.150390625;0.05678843706846237;106606992.0;10325.06640625
55;0.057377010583877563;114429456.0;10697.169921875;0.05419870838522911;100586648.0;10029.2890625
56;0.056851960718631744;113019336.0;10631.0546875;0.0546102449297905;96757328.0;9836.5302734375
57;0.056936975568532944;113090664.0;10634.4091796875;0.055073197931051254;100422104.0;10021.0830078125
58;0.05679646506905556;112725552.0;10617.228515625;0.054473794996738434;98909440.0;9945.322265625
59;0.057021670043468475;113247720.0;10641.791015625;0.055400051176548004;103383520.0;10167.7685546875
60;0.056756243109703064;112640568.0;10613.2255859375;0.05501857399940491;98876928.0;9943.6875
61;0.05680812895298004;112781280.0;10619.8525390625;0.0555250383913517;99873112.0;9993.6533203125
62;0.056744638830423355;112637312.0;10613.072265625;0.05387501418590546;97509856.0;9874.7080078125
63;0.056850142776966095;113021072.0;10631.13671875;0.054312024265527725;99652744.0;9982.6220703125
64;0.05650525540113449;111829744.0;10574.9580078125;0.05748342350125313;103412896.0;10169.212890625
65;0.05662247911095619;111934328.0;10579.90234375;0.054361406713724136;98759672.0;9937.7900390625
66;0.0568121038377285;112896968.0;10625.298828125;0.05678630992770195;101248712.0;10062.2421875
67;0.05679606273770332;112251080.0;10594.8603515625;0.05504399910569191;97516312.0;9875.0341796875
68;0.05654187127947807;112187632.0;10591.8662109375;0.05420641228556633;97064544.0;9852.1337890625
69;0.05660906434059143;112487608.0;10606.017578125;0.05572950839996338;97721640.0;9885.42578125
70;0.056363385170698166;111333168.0;10551.453125;0.05657714232802391;100657264.0;10032.8095703125
71;0.056532956659793854;111821112.0;10574.5498046875;0.053718648850917816;97802648.0;9889.521484375
72;0.05678847059607506;112373208.0;10600.623046875;0.054766956716775894;100386376.0;10019.2998046875
73;0.056334175169467926;111310704.0;10550.388671875;0.057279545813798904;101698144.0;10084.5498046875
74;0.05617789924144745;110547408.0;10514.15234375;0.055911991745233536;104371888.0;10216.255859375
75;0.056333620101213455;111294048.0;10549.599609375;0.055345192551612854;98136784.0;9906.4013671875
76;0.05650229752063751;111319464.0;10550.8037109375;0.05484561622142792;101086968.0;10054.201171875
77;0.05610297620296478;110629832.0;10518.0712890625;0.05631474032998085;107498320.0;10368.1396484375
78;0.056333184242248535;111493240.0;10559.0361328125;0.056600186973810196;101366928.0;10068.1142578125
79;0.05638899281620979;111316664.0;10550.6708984375;0.055115338414907455;102464584.0;10122.4794921875
80;0.056200578808784485;110645040.0;10518.794921875;0.05614297091960907;100558888.0;10027.9052734375
81;0.05648912861943245;111646112.0;10566.2724609375;0.055407896637916565;104841640.0;10239.220703125
82;0.05621396750211716;110990280.0;10535.1923828125;0.05537896603345871;102220000.0;10110.390625
83;0.05613738298416138;110453248.0;10509.673828125;0.05460014194250107;98244680.0;9911.845703125
84;0.05592764914035797;110086848.0;10492.228515625;0.054457586258649826;100710664.0;10035.4697265625
85;0.056080013513565063;110143816.0;10494.9423828125;0.05504804477095604;100987288.0;10049.2431640625
86;0.056232694536447525;110997544.0;10535.537109375;0.054178982973098755;99426552.0;9971.2861328125
87;0.056010279804468155;109762760.0;10476.7724609375;0.05495216324925423;98965360.0;9948.1337890625
88;0.056063827127218246;110337040.0;10504.1435546875;0.05504480004310608;101994800.0;10099.2470703125
89;0.05621936917304993;110616408.0;10517.43359375;0.05604875087738037;101829776.0;10091.07421875
90;0.055734749883413315;109599880.0;10468.99609375;0.05513143166899681;101222392.0;10060.93359375
91;0.0560147725045681;110074704.0;10491.6494140625;0.05456390604376793;98539552.0;9926.708984375
92;0.05606631934642792;110242704.0;10499.65234375;0.05597205087542534;106791664.0;10334.0048828125
93;0.05590055510401726;110089024.0;10492.33203125;0.055055733770132065;98400960.0;9919.7255859375
94;0.05576912686228752;109423248.0;10460.556640625;0.05832074210047722;117447312.0;10837.310546875
95;0.055718306452035904;109234152.0;10451.513671875;0.05434936657547951;98181128.0;9908.638671875
96;0.05611938238143921;110414608.0;10507.8349609375;0.05723819509148598;104739920.0;10234.251953125
97;0.056090693920850754;110278488.0;10501.3564453125;0.05526750162243843;98170320.0;9908.09375
98;0.05574537441134453;109179088.0;10448.8798828125;0.058164067566394806;114100096.0;10681.7646484375
99;0.05586377531290054;109528752.0;10465.5986328125;0.05441061407327652;98870136.0;9943.345703125
100;0.05531914159655571;108220912.0;10402.927734375;0.05570022389292717;98071472.0;9903.1044921875
101;0.05536232888698578;108034944.0;10393.9853515625;0.05488372966647148;97898128.0;9894.34765625
102;0.05584309622645378;109734152.0;10475.4072265625;0.05425887554883957;98552928.0;9927.3828125
103;0.055400438606739044;108395976.0;10411.3388671875;0.05437973886728287;99589352.0;9979.4462890625
104;0.05573130026459694;109471288.0;10462.8525390625;0.05549561604857445;99304376.0;9965.158203125
105;0.055615369230508804;109028024.0;10441.6484375;0.05463721603155136;99013048.0;9950.5302734375
106;0.05531264469027519;108551456.0;10418.802734375;0.05597556009888649;101612864.0;10080.3203125
107;0.05575902387499809;109153248.0;10447.642578125;0.05546692758798599;103355840.0;10166.4072265625
108;0.055551670491695404;108822760.0;10431.8154296875;0.05678845942020416;109497016.0;10464.08203125
109;0.05575631186366081;109308608.0;10455.0751953125;0.05462775006890297;100238944.0;10011.939453125
110;0.055620238184928894;108822208.0;10431.7880859375;0.05598556250333786;100979280.0;10048.8447265625
111;0.055226121097803116;107648448.0;10375.376953125;0.05546270310878754;103069344.0;10152.306640625
112;0.05510622262954712;107329576.0;10359.9990234375;0.054243747144937515;99050432.0;9952.408203125
113;0.0555264987051487;108632096.0;10422.671875;0.058580830693244934;105601376.0;10276.2529296875
114;0.055442653596401215;108530328.0;10417.7890625;0.056999895721673965;102988104.0;10148.3056640625
115;0.05553609877824783;108743232.0;10428.001953125;0.054877445101737976;100232160.0;10011.6005859375
116;0.05541097745299339;108456336.0;10414.2373046875;0.05528854578733444;97917576.0;9895.3310546875
117;0.05541801452636719;108226992.0;10403.2197265625;0.055000610649585724;100630912.0;10031.49609375
118;0.055025290697813034;107190472.0;10353.283203125;0.05509926378726959;101028992.0;10051.3173828125
119;0.05510157719254494;107419552.0;10364.33984375;0.05532313138246536;98937008.0;9946.7080078125
120;0.05506495013833046;107609904.0;10373.51953125;0.05456143245100975;99277072.0;9963.7880859375
121;0.055209606885910034;107632760.0;10374.62109375;0.05507892742753029;99475272.0;9973.7294921875
122;0.05494516342878342;106953376.0;10341.8271484375;0.054884590208530426;97754032.0;9887.0634765625
123;0.05505112558603287;107666944.0;10376.2685546875;0.0550864152610302;101041520.0;10051.9404296875
124;0.055106326937675476;107459480.0;10366.2666015625;0.05607423931360245;100895600.0;10044.6796875
125;0.05506308004260063;107344976.0;10360.7421875;0.055602364242076874;102188440.0;10108.830078125
126;0.054896384477615356;106905224.0;10339.498046875;0.05637233704328537;106216584.0;10306.142578125
127;0.05456662178039551;105727920.0;10282.408203125;0.055580154061317444;100499880.0;10024.962890625
128;0.05521486699581146;107786744.0;10382.0390625;0.05477772280573845;99523184.0;9976.130859375
129;0.055045340210199356;107432672.0;10364.9736328125;0.05579277500510216;100362928.0;10018.1298828125
130;0.05495273694396019;107288800.0;10358.0302734375;0.05497714504599571;101299224.0;10064.7509765625
131;0.054659608751535416;106056400.0;10298.3681640625;0.055514026433229446;102964576.0;10147.1455078125
132;0.05493476614356041;106709384.0;10330.0234375;0.05595161020755768;107359104.0;10361.423828125
133;0.055032867938280106;106945288.0;10341.435546875;0.055005595088005066;100538664.0;10026.896484375
134;0.05458635836839676;105988680.0;10295.080078125;0.05447964742779732;99646256.0;9982.296875
135;0.05472128465771675;106226704.0;10306.6337890625;0.05512898415327072;101585456.0;10078.9609375
136;0.054665930569171906;106435944.0;10316.779296875;0.05562719702720642;104904504.0;10242.2900390625
137;0.05474679917097092;106327048.0;10311.5009765625;0.05547598376870155;99587552.0;9979.3564453125
138;0.05459604039788246;106029288.0;10297.0517578125;0.056471943855285645;108104320.0;10397.322265625
139;0.05484413355588913;106591320.0;10324.3076171875;0.055027127265930176;102573040.0;10127.8349609375
140;0.05439446121454239;105669768.0;10279.580078125;0.05618546903133392;104665336.0;10230.607421875
141;0.05464654788374901;106309296.0;10310.6396484375;0.055327072739601135;102052432.0;10102.1005859375
142;0.054488543421030045;105802544.0;10286.0361328125;0.0557742640376091;102826680.0;10140.3486328125
143;0.054470427334308624;105606624.0;10276.5087890625;0.055355463176965714;103052432.0;10151.474609375
144;0.054426196962594986;105654400.0;10278.8330078125;0.05665108561515808;110208776.0;10498.0361328125
145;0.054266929626464844;104990272.0;10246.4755859375;0.05508989095687866;99909960.0;9995.4970703125
146;0.05448518320918083;105599128.0;10276.1435546875;0.05441885069012642;99484968.0;9974.21484375
147;0.05442739278078079;105717560.0;10281.904296875;0.05464974790811539;99047664.0;9952.26953125
148;0.05439344048500061;105446016.0;10268.69140625;0.055655233561992645;100158176.0;10007.9052734375
149;0.05451084300875664;105612704.0;10276.8037109375;0.05553501844406128;101520072.0;10075.716796875
150;0.054516956210136414;106088200.0;10299.912109375;0.05793282389640808;102305792.0;10114.6328125
151;0.054240886121988297;104946456.0;10244.337890625;0.05488298460841179;100763544.0;10038.1044921875
152;0.05413283780217171;104340616.0;10214.7255859375;0.056136272847652435;107969616.0;10390.8427734375
153;0.05439460650086403;105185584.0;10256.001953125;0.05601276084780693;103247160.0;10161.060546875
154;0.05430091917514801;105314760.0;10262.2978515625;0.0548563078045845;99711832.0;9985.5810546875
155;0.054231807589530945;104950400.0;10244.5302734375;0.055343713611364365;100672336.0;10033.560546875
156;0.05458719655871391;106013064.0;10296.2646484375;0.05587993562221527;104343200.0;10214.8515625
157;0.05441781133413315;105329120.0;10262.9970703125;0.056151147931814194;105437480.0;10268.275390625
158;0.054186154156923294;104825584.0;10238.4365234375;0.05726054310798645;106804264.0;10334.615234375
159;0.05405327305197716;104296784.0;10212.5791015625;0.057041481137275696;105642448.0;10278.2509765625
160;0.053908977657556534;103925464.0;10194.3837890625;0.056024305522441864;102241048.0;10111.431640625
161;0.05428971350193024;105167424.0;10255.1171875;0.05610341578722;102852968.0;10141.64453125
162;0.05384673550724983;103905856.0;10193.421875;0.055511463433504105;102858992.0;10141.9423828125
163;0.05385497212409973;104113832.0;10203.6181640625;0.05491551756858826;100024424.0;10001.220703125
164;0.05433760955929756;104757624.0;10235.1171875;0.05564543604850769;102894160.0;10143.67578125
165;0.05385904014110565;103860152.0;10191.1796875;0.0559980645775795;106430688.0;10316.5244140625
166;0.05378209426999092;103941840.0;10195.1865234375;0.055541813373565674;102387576.0;10118.6748046875
167;0.053916770964860916;103992368.0;10197.6650390625;0.05627791956067085;102040208.0;10101.4951171875
168;0.05391857400536537;103923336.0;10194.279296875;0.055492300540208817;102857216.0;10141.8544921875
169;0.053760968148708344;103625424.0;10179.6572265625;0.056487858295440674;101959504.0;10097.5
170;0.053817640990018845;103747624.0;10185.658203125;0.05504882335662842;101116472.0;10055.66796875
171;0.053968824446201324;103923296.0;10194.27734375;0.05525026470422745;101490384.0;10074.2431640625
172;0.054126206785440445;104248960.0;10210.23828125;0.05775503069162369;113333296.0;10645.810546875
173;0.053734488785266876;103344288.0;10165.8388671875;0.055270541459321976;101411328.0;10070.3193359375
174;0.05391567945480347;104327280.0;10214.072265625;0.05555155873298645;104645008.0;10229.6142578125
175;0.053783949464559555;103868984.0;10191.61328125;0.05575825273990631;102613088.0;10129.8115234375
176;0.053978145122528076;104204672.0;10208.068359375;0.05576125904917717;104637376.0;10229.2412109375
177;0.05357147753238678;103225440.0;10159.9921875;0.05563357472419739;102877456.0;10142.8525390625
178;0.053731076419353485;103837792.0;10190.0830078125;0.055398356169462204;103166480.0;10157.08984375
179;0.0537208653986454;103329872.0;10165.1298828125;0.05576397851109505;102791136.0;10138.595703125
180;0.05346863344311714;102676040.0;10132.9189453125;0.054663676768541336;101056704.0;10052.6962890625
181;0.05422591790556908;104600432.0;10227.435546875;0.056307896971702576;104882136.0;10241.197265625
182;0.05371086299419403;103477368.0;10172.3828125;0.05637682229280472;103537008.0;10175.3134765625
183;0.05353456363081932;102894392.0;10143.6865234375;0.056474871933460236;104971096.0;10245.5400390625
184;0.053481705486774445;102974704.0;10147.64453125;0.05805534869432449;107445576.0;10365.595703125
185;0.05359453335404396;102516208.0;10125.0283203125;0.05608094111084938;105296208.0;10261.3935546875
186;0.053438689559698105;102672664.0;10132.751953125;0.05581861361861229;103370856.0;10167.1455078125
187;0.05355236679315567;103067048.0;10152.1943359375;0.056089095771312714;103028832.0;10150.3115234375
188;0.053420137614011765;102769488.0;10137.5283203125;0.05895017832517624;108314696.0;10407.4345703125
189;0.05344916135072708;102471888.0;10122.83984375;0.056440021842718124;105043376.0;10249.06640625
190;0.053463391959667206;102286568.0;10113.681640625;0.0556432344019413;101556504.0;10077.5244140625
191;0.05349958688020706;103101760.0;10153.9033203125;0.05536077544093132;101857512.0;10092.4482421875
192;0.05316558852791786;101810272.0;10090.107421875;0.05626485496759415;103449632.0;10171.01953125
193;0.053769800812006;104089720.0;10202.4365234375;0.05613170191645622;101804960.0;10089.84375
194;0.05331846699118614;101712208.0;10085.2470703125;0.05625324696302414;103083856.0;10153.021484375
195;0.053269751369953156;102239152.0;10111.337890625;0.05523127317428589;102858920.0;10141.9384765625
196;0.05355663225054741;103235096.0;10160.466796875;0.05610565096139908;103339392.0;10165.5986328125
197;0.053324926644563675;102111632.0;10105.0302734375;0.0560520738363266;103683416.0;10182.505859375
198;0.05310685560107231;101565608.0;10077.9765625;0.055102888494729996;103135864.0;10155.5830078125
199;0.05339039862155914;102490552.0;10123.76171875;0.05556439608335495;103384696.0;10167.826171875
200;0.0531037375330925;101692160.0;10084.2529296875;0.0562569685280323;105090336.0;10251.357421875
201;0.05319126695394516;101962264.0;10097.63671875;0.058384038507938385;114232272.0;10687.9501953125
202;0.05355558916926384;103027232.0;10150.232421875;0.057198334485292435;109857248.0;10481.28125
203;0.05330044403672218;102129384.0;10105.908203125;0.05594540387392044;102906752.0;10144.2958984375
204;0.052723366767168045;100489416.0;10024.4404296875;0.05565160885453224;103608640.0;10178.8330078125
205;0.053010161966085434;101247840.0;10062.1982421875;0.0572553314268589;108505312.0;10416.587890625
206;0.053665220737457275;103492120.0;10173.107421875;0.05630861222743988;104343024.0;10214.8427734375
207;0.053279533982276917;102211640.0;10109.9775390625;0.0576152503490448;108459536.0;10414.390625
208;0.05288654565811157;101256560.0;10062.6318359375;0.05662453919649124;108066752.0;10395.515625
209;0.05313665419816971;102023344.0;10100.66015625;0.056523993611335754;108824360.0;10431.8916015625
210;0.052949536591768265;101352936.0;10067.4189453125;0.05579965561628342;103573392.0;10177.1015625
211;0.0528513640165329;100603504.0;10030.1298828125;0.05581418052315712;105345520.0;10263.796875
212;0.0529649555683136;101289048.0;10064.24609375;0.05678703635931015;106585576.0;10324.029296875
213;0.05294159799814224;101442800.0;10071.8818359375;0.05666577070951462;106605864.0;10325.01171875
214;0.052928049117326736;100969944.0;10048.3798828125;0.057120222598314285;106472976.0;10318.57421875
215;0.05285236984491348;100708944.0;10035.3837890625;0.05747821554541588;112546728.0;10608.8037109375
216;0.05308439955115318;101602992.0;10079.8310546875;0.05706750974059105;109894696.0;10483.0673828125
217;0.05315174534916878;101105200.0;10055.1083984375;0.05615159869194031;103652504.0;10180.9873046875
218;0.05271318554878235;101091000.0;10054.4013671875;0.05949058011174202;112062032.0;10585.935546875
219;0.05286460369825363;100764952.0;10038.1748046875;0.05737937614321709;110004528.0;10488.3046875
220;0.0528164803981781;101022840.0;10051.01171875;0.05753001570701599;108522952.0;10417.4345703125
221;0.05262058600783348;99937296.0;9996.8642578125;0.059266507625579834;111150288.0;10542.783203125
222;0.052989233285188675;101714840.0;10085.376953125;0.05760351940989494;107311240.0;10359.11328125
223;0.05275867506861687;100346112.0;10017.2900390625;0.056304629892110825;104627064.0;10228.7373046875
224;0.05283761024475098;101382912.0;10068.908203125;0.05784352123737335;114304792.0;10691.341796875
225;0.052549924701452255;100060712.0;10003.03515625;0.05690692737698555;107066376.0;10347.2880859375
226;0.052368421107530594;99677248.0;9983.849609375;0.05727466940879822;108677208.0;10424.8359375
227;0.052578404545784;100129336.0;10006.46484375;0.057084619998931885;106601136.0;10324.7822265625
228;0.05282923951745033;101135656.0;10056.6220703125;0.05731862038373947;110632816.0;10518.2138671875
229;0.05260695889592171;100649552.0;10032.4248046875;0.056262969970703125;105140440.0;10253.80078125
230;0.05239977687597275;99529664.0;9976.4560546875;0.05714850500226021;107470544.0;10366.7998046875
231;0.05227278172969818;99258128.0;9962.8369140625;0.05752893537282944;106626352.0;10326.00390625
232;0.05273375287652016;100711912.0;10035.5322265625;0.05625547841191292;104293776.0;10212.4326171875
